"BL_ID","File","Date","collector","BLOCK.x","ID.x","Stem.Length","Stem.Count","Damage","BLOCK.y","ID.y","CODE","SOURCE","POP","TRTA","FAMFULL","TRTB","LAT","HERB","VEGWT","RWT"
"E12_6","Alex Jeschor Lythrum Data.csv","2018-05-20","Alex","E12",6,"13","4","0","E12",6,"P22/F46/I12","E",22,NA,"2246","P",46.75552,"H",15.667,0.299
"E12_60","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",60,"9","4","0","E12",60,"P01/F20/I12","E",1,NA,"120","P",38.8235,"L",5.977,0
"E12_61","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",61,"13","9","0","E12",61,"P13/F27/I12","E",13,NA,"1327","P",44.6076,"H",8.077,0
"E12_62","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",62,"19","10","0","E12",62,"P17/F76/I16","E",17,NA,"1776","P",45.02376,"H",6.417,0
"E12_63","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",63,"19","4","0","E12",63,"P06/F21/I12","E",6,NA,"621","P",41.57154,"L",12.857,0.329
"E12_64","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",64,"13","9","0","E12",64,"P12/F29/I12","E",12,NA,"1229","P",44.54749,"L",7.417,14.879
"E12_65","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",65,"12","7","0","E12",65,"P02/F12/I12","E",2,NA,"212","P",38.7966,"L",3.527,0
"E12_66","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",66,"12","19","0","E12",66,"P12/F36/I12","E",12,NA,"1236","P",44.54749,"L",7.057,0
"E12_67","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",67,"8","3","0","E12",67,"P02/F35/I12","E",2,NA,"235","P",38.7966,"L",7.307,0
"E12_68","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",68,"10","8","0","E12",68,"P03/F46/I12","E",3,NA,"346","P",40.23327,"H",11.097,0
"E12_69","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",69,"9","5","0","E12",69,"P01/F02/I12","E",1,NA,"102","P",38.8235,"L",7.857,0.039
"E12_7","Alex Jeschor Lythrum Data.csv","2018-05-20","Alex","E12",7,"14","3","0","E12",7,"P15/F13/I12","E",15,NA,"1513","P",44.2915,"L",3.037,0
"E12_70","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",70,"7","9","0","E12",70,"P19/F69/I12","E",19,NA,"1969","P",47.73136,"L",0.717,0
"E12_71","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",71,"9","10","0","E12",71,"P13/F45/I12","E",13,NA,"1345","P",44.6076,"H",9.607,0.039
"E12_72","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",72,"12","6","0","E12",72,"P13/F26/I12","E",13,NA,"1326","P",44.6076,"H",1.447,0
"E12_73","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",73,"13","3","0","E12",73,"P10/F35/I12","E",10,NA,"1035","P",43.69717,"H",7.937,0.149
"E12_74","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",74,"14","7","0","E12",74,"P06/F41/I12","E",6,NA,"641","P",41.57154,"L",5.917,0
"E12_75","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",75,"11","6","0","E12",75,"P08/F60/I12","E",8,NA,"860","P",41.97527,"H",8.167,0.159
"E12_76","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",76,"7","7","0","E12",76,"P19/F31/I12","E",19,NA,"1931","P",47.73136,"L",3.617,0
"E12_77","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",77,"13","5","0","E12",77,"P08/F58/I12","E",8,NA,"858","P",41.97527,"H",6.467,0.269
"E12_78","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",78,"16","5","0","E12",78,"P17/F21/I12","E",17,NA,"1721","P",45.02376,"H",6.437,0
"E12_79","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",79,"9","9","0","E12",79,"P12/F51/I12","E",12,NA,"1251","P",44.54749,"L",6.397,0.049
"E12_8","Alex Jeschor Lythrum Data.csv","2018-05-20","Alex","E12",8,"19","2","0","E12",8,"P14/F72/I12","E",14,NA,"1472","P",44.29771,"H",7.617,0
"E12_80","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",80,"9","9","0","E12",80,"P13/F78/I12","E",13,NA,"1378","P",44.6076,"H",6.777,0.009
"E12_81","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",81,"16","5","0","E12",81,"P18/F69/I12","E",18,NA,"1869","P",45.76868,"L",4.217,0.099
"E12_82","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",82,"13","9","1","E12",82,"P20/F05/I12","E",20,NA,"2005","P",48.10384,"L",5.077,0
"E12_83","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",83,"20","17","0","E12",83,"P04/F65/I12","E",4,NA,"465","P",40.06813,"H",13.747,0
"E12_84","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",84,"8","4","0","E12",84,"P09/F33/I12","E",9,NA,"933","P",42.79109,"H",3.317,0
"E12_85","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",85,"7.5","8","0","E12",85,"P08/F55/I12","E",8,NA,"855","P",41.97527,"H",15.767,1.016
"E12_86","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",86,"17","5","1","E12",86,"P03/F76/I12","E",3,NA,"376","P",40.23327,"H",16.437,0
"E12_87","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",87,"16","5","1","E12",87,"P14/F79/I12","E",14,NA,"1479","P",44.29771,"H",6.387,0
"E12_88","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",88,"20","10","0","E12",88,"P14/F70/I12","E",14,NA,"1470","P",44.29771,"H",13.697,0.837
"E12_89","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",89,"2","2","0","E12",89,"P09/F49/I12","E",9,NA,"949","P",42.79109,"H",6.817,0
"E12_9","Alex Jeschor Lythrum Data.csv","2018-05-20","Alex","E12",9,"8","10","0","E12",9,"P04/F66/I12","E",4,NA,"466","P",40.06813,"H",8.627,0
"E12_90","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",90,"11","12","0","E12",90,"P14/F09/I12","E",14,NA,"1409","P",44.29771,"H",9.317,1.677
"E12_91","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",91,"2","3","0","E12",91,"P12/F06/I12","E",12,NA,"1206","P",44.54749,"L",8.887,0.039
"E12_92","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",92,"14","3","0","E12",92,"P06/F36/I12","E",6,NA,"636","P",41.57154,"L",9.357,0.189
"E12_93","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",93,"8","9","0","E12",93,"P16/F60/I12","E",16,NA,"1660","P",44.75284,"L",6.427,0.109
"E12_94","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",94,"6","7","1","E12",94,"P22/F32/I16","E",22,NA,"2232","P",46.75552,"H",11.327,0
"E12_95","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",95,"19","1","0","E12",95,"P12/F68/I12","E",12,NA,"1268","P",44.54749,"L",15.167,1.089
"E12_96","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",96,"10","8","0","E12",96,"P19/F70/I12","E",19,NA,"1970","P",47.73136,"L",6.857,0
"E12_97","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",97,"4","6","0","E12",97,"P03/F24/I12","E",3,NA,"324","P",40.23327,"H",20.047,0
"E12_98","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",98,"8","6","0","E12",98,"P18/F61/I12","E",18,NA,"1861","P",45.76868,"L",4.637,0
"E12_99","Alex Jeschor Lythrum Data.csv","2018-05-20","Jen","E12",99,"13","6","0","E12",99,"P11/F30/I12","E",11,NA,"1130","P",43.28958,"L",13.507,0
"E2_1","JenLythrumData.csv","21/05/2018","Alex","E2",1,"16","11","1","E2",1,"P06/F05/I02","E",6,NA,"605","C",41.57154,"L",27.327,0.109
"E2_10","JenLythrumData.csv","21/05/2018","Alex","E2",10,"16","11","0","E2",10,"P04/F14/I02","E",4,NA,"414","C",40.06813,"H",7.277,0.069
"E2_100","JenLythrumData.csv","21/05/2018","Jen","E2",100,"25","12","0","E2",100,"P14/F72/I02","E",14,NA,"1472","C",44.29771,"H",19.627,1.319
"E2_103","JenLythrumData.csv","21/05/2018","Alex","E2",103,"20.5","6","0","E2",103,"P05/F34/I02","E",5,NA,"534","C",41.42692,"L",11.077,0
"E2_108","JenLythrumData.csv","21/05/2018","Alex","E2",108,"12.5","12","0","E2",108,"P15/F23/I02","E",15,NA,"1523","C",44.2915,"L",24.337,1.876
"E2_109","JenLythrumData.csv","21/05/2018","Alex","E2",109,"23","3","1","E2",109,"P20/F09/I02","E",20,NA,"2009","C",48.10384,"L",6.777,0
"E2_11","JenLythrumData.csv","21/05/2018","Alex","E2",11,"5","10","0","E2",11,"P12/F29/I02","E",12,NA,"1229","C",44.54749,"L",7.757,1.516
"E2_111","JenLythrumData.csv","21/05/2018","Alex","E2",111,"13","7","0","E2",111,"P18/F19/I02","E",18,NA,"1819","C",45.76868,"L",6.347,0
"E2_112","JenLythrumData.csv","21/05/2018","Alex","E2",112,"3.5","2","1","E2",112,"P11/F68/I02","E",11,NA,"1168","C",43.28958,"L",0.117,0
"E2_113","JenLythrumData.csv","21/05/2018","Alex","E2",113,"14.5","8","0","E2",113,"P17/F76/I02","E",17,NA,"1776","C",45.02376,"H",12.927,0.849
"E2_114","JenLythrumData.csv","21/05/2018","Alex","E2",114,"19.5","5","1","E2",114,"P18/F80/I02","E",18,NA,"1880","C",45.76868,"L",8.577,0
"E2_115","JenLythrumData.csv","21/05/2018","Alex","E2",115,"3","2","1","E2",115,"P01/F71/I02","E",1,NA,"171","C",38.8235,"L",7.277,0
"E2_116","JenLythrumData.csv","21/05/2018","Alex","E2",116,"14","10","0","E2",116,"P22/F46/I02","E",22,NA,"2246","C",46.75552,"H",22.187,1.489
"E2_117","JenLythrumData.csv","21/05/2018","Alex","E2",117,"9","8","0","E2",117,"P19/F70/I02","E",19,NA,"1970","C",47.73136,"L",10.497,0.839
"E2_118","JenLythrumData.csv","21/05/2018","Alex","E2",118,"10","7","1","E2",118,"P02/F46/I02","E",2,NA,"246","C",38.7966,"L",6.397,0
"E2_119","JenLythrumData.csv","21/05/2018","Alex","E2",119,"2","4","0","E2",119,"P12/F52/I02","E",12,NA,"1252","C",44.54749,"L",1.697,1.199
"E2_12","JenLythrumData.csv","21/05/2018","Alex","E2",12,"11","8","0","E2",12,"P18/F02/I02","E",18,NA,"1802","C",45.76868,"L",6.097,0.359
"E2_120","JenLythrumData.csv","21/05/2018","Alex","E2",120,"4.5","4","0","E2",120,"P10/F02/I02","E",10,NA,"1002","C",43.69717,"H",6.017,0
"E2_121","JenLythrumData.csv","21/05/2018","Alex","E2",121,"11","7","0","E2",121,"P13/F33/I02","E",13,NA,"1333","C",44.6076,"H",8.617,1.078
"E2_122","JenLythrumData.csv","21/05/2018","Alex","E2",122,"13","10","1","E2",122,"P17/F70/I02","E",17,NA,"1770","C",45.02376,"H",6.287,0
"E2_123","JenLythrumData.csv","21/05/2018","Alex","E2",123,"12","20","0","E2",123,"P22/F48/I02","E",22,NA,"2248","C",46.75552,"H",13.477,0.677
"E2_124","JenLythrumData.csv","21/05/2018","Alex","E2",124,"14","14","0","E2",124,"P04/F64/I02","E",4,NA,"464","C",40.06813,"H",9.137,0
"E2_125","JenLythrumData.csv","21/05/2018","Alex","E2",125,"18","13","0","E2",125,"P03/F24/I02","E",3,NA,"324","C",40.23327,"H",26.797,1.256
"E2_126","JenLythrumData.csv","21/05/2018","Alex","E2",126,"7","10","0","E2",126,"P12/F03/I02","E",12,NA,"1203","C",44.54749,"L",7.557,1.856
"E2_127","JenLythrumData.csv","21/05/2018","Alex","E2",127,"10","2","0","E2",127,"P13/F02/I02","E",13,NA,"1302","C",44.6076,"H",2.347,0
"E2_128","JenLythrumData.csv","21/05/2018","Alex","E2",128,"18","14","1","E2",128,"P08/F63/I02","E",8,NA,"863","C",41.97527,"H",11.717,0
"E2_129","JenLythrumData.csv","21/05/2018","Alex","E2",129,"11","4","1","E2",129,"P06/F56/I02","E",6,NA,"656","C",41.57154,"L",4.247,0
"E2_13","JenLythrumData.csv","21/05/2018","Alex","E2",13,"6.5","7","0","E2",13,"P19/F69/I02","E",19,NA,"1969","C",47.73136,"L",10.267,0.639
"E2_130","JenLythrumData.csv","21/05/2018","Alex","E2",130,"9","9","0","E2",130,"P16/F59/I02","E",16,NA,"1659","C",44.75284,"L",8.717,0.849
"E2_131","JenLythrumData.csv","21/05/2018","Alex","E2",131,"17","5","1","E2",131,"P03/F31/I02","E",3,NA,"331","C",40.23327,"H",15.057,0
"E2_132","JenLythrumData.csv","21/05/2018","Alex","E2",132,"17","7","0","E2",132,"P03/F76/I02","E",3,NA,"376","C",40.23327,"H",17.107,0
"E2_133","JenLythrumData.csv","21/05/2018","Alex","E2",133,"7","2","0","E2",133,"P01/F64/I02","E",1,NA,"164","C",38.8235,"L",1.377,0
"E2_134","JenLythrumData.csv","21/05/2018","Alex","E2",134,"9","5","0","E2",134,"P02/F74/I02","E",2,NA,"274","C",38.7966,"L",8.617,0.179
"E2_135","JenLythrumData.csv","21/05/2018","Alex","E2",135,"20","7","0","E2",135,"P06/F55/I02","E",6,NA,"655","C",41.57154,"L",16.947,1.389
"E2_136","JenLythrumData.csv","21/05/2018","Alex","E2",136,"12","5","0","E2",136,"P05/F14/I02","E",5,NA,"514","C",41.42692,"L",7.357,0.489
"E2_137","JenLythrumData.csv","21/05/2018","Alex","E2",137,"8","14","0","E2",137,"P08/F36/I02","E",8,NA,"836","C",41.97527,"H",8.337,0
"E2_138","JenLythrumData.csv","21/05/2018","Alex","E2",138,"13","7","0","E2",138,"P16/F38/I02","E",16,NA,"1638","C",44.75284,"L",10.477,0
"E2_139","JenLythrumData.csv","21/05/2018","Alex","E2",139,"13","5","0","E2",139,"P04/F66/I02","E",4,NA,"466","C",40.06813,"H",2.707,0
"E2_14","JenLythrumData.csv","21/05/2018","Alex","E2",14,"14","3","0","E2",14,"P10/F29/I02","E",10,NA,"1029","C",43.69717,"H",6.827,1.689
"E2_140","JenLythrumData.csv","21/05/2018","Alex","E2",140,"16.5","6","0","E2",140,"P10/F80/I02","E",10,NA,"1080","C",43.69717,"H",23.667,0.819
"E2_141","JenLythrumData.csv","21/05/2018","Alex","E2",141,"10","2","1","E2",141,"P20/F05/I02","E",20,NA,"2005","C",48.10384,"L",0.707,0
"E2_142","JenLythrumData.csv","21/05/2018","Alex","E2",142,"16","4","0","E2",142,"P04/F80/I02","E",4,NA,"480","C",40.06813,"H",14.397,0.639
"E2_143","JenLythrumData.csv","21/05/2018","Alex","E2",143,"24","4","1","E2",143,"P11/F46/I02","E",11,NA,"1146","C",43.28958,"L",24.517,0.259
"E2_144","JenLythrumData.csv","21/05/2018","Alex","E2",144,"18","11","1","E2",144,"P20/F07/I02","E",20,NA,"2007","C",48.10384,"L",10.397,0
"E2_145","JenLythrumData.csv","21/05/2018","Alex","E2",145,"20","15","0","E2",145,"P14/F16/I02","E",14,NA,"1416","C",44.29771,"H",14.077,0
"E2_146","JenLythrumData.csv","21/05/2018","Alex","E2",146,"8","9","0","E2",146,"P13/F26/I02","E",13,NA,"1326","C",44.6076,"H",6.407,0.629
"E2_147","JenLythrumData.csv","21/05/2018","Alex","E2",147,"13","8","0","E2",147,"P02/F77/I02","E",2,NA,"277","C",38.7966,"L",12.327,0
"E2_148","JenLythrumData.csv","21/05/2018","Alex","E2",148,"17","11","0","E2",148,"P15/F39/I02","E",15,NA,"1539","C",44.2915,"L",11.397,0.939
"E2_149","JenLythrumData.csv","21/05/2018","Alex","E2",149,"18","5","0","E2",149,"P15/F72/I02","E",15,NA,"1572","C",44.2915,"L",6.057,1.497
"E2_15","JenLythrumData.csv","21/05/2018","Alex","E2",15,"9","5","0","E2",15,"P17/F59/I02","E",17,NA,"1759","C",45.02376,"H",6.637,0
"E2_150","JenLythrumData.csv","21/05/2018","Alex","E2",150,"6","1","1","E2",150,"P17/F21/I02","E",17,NA,"1721","C",45.02376,"H",0.657,0
"E2_151","JenLythrumData.csv","21/05/2018","Jen","E2",151,"17","7","0","E2",151,"P17/F13/I02","E",17,NA,"1713","C",45.02376,"H",15.137,0
"E2_152","JenLythrumData.csv","21/05/2018","Jen","E2",152,"24.5","5","1","E2",152,"P20/F30/I02","E",20,NA,"2030","C",48.10384,"L",10.447,0
"E2_153","JenLythrumData.csv","21/05/2018","Jen","E2",153,"10","6","0","E2",153,"P13/F60/I02","E",13,NA,"1360","C",44.6076,"H",20.367,0
"E2_154","JenLythrumData.csv","21/05/2018","Jen","E2",154,"22","4","1","E2",154,"P20/F23/I02","E",20,NA,"2023","C",48.10384,"L",4.997,0
"E2_155","JenLythrumData.csv","21/05/2018","Jen","E2",155,"17","5","1","E2",155,"P13/F53/I02","E",13,NA,"1353","C",44.6076,"H",7.087,1.848
"E2_156","JenLythrumData.csv","21/05/2018","Jen","E2",156,"9","3","1","E2",156,"P10/F37/I02","E",10,NA,"1037","C",43.69717,"H",9.807,0
"E2_157","JenLythrumData.csv","21/05/2018","Jen","E2",157,"13","7","0","E2",157,"P06/F65/I02","E",6,NA,"665","C",41.57154,"L",20.487,0
"E2_158","JenLythrumData.csv","21/05/2018","Jen","E2",158,"11","9","0","E2",158,"P15/F56/I02","E",15,NA,"1556","C",44.2915,"L",5.797,0
"E2_159","JenLythrumData.csv","21/05/2018","Jen","E2",159,"10","9","0","E2",159,"P08/F75/I02","E",8,NA,"875","C",41.97527,"H",7.427,0
"E2_16","JenLythrumData.csv","21/05/2018","Alex","E2",16,"26","7","1","E2",16,"P10/F76/I02","E",10,NA,"1076","C",43.69717,"H",21.337,1.596
"E2_160","JenLythrumData.csv","21/05/2018","Jen","E2",160,"19","4","0","E2",160,"P14/F09/I02","E",14,NA,"1409","C",44.29771,"H",9.317,0.389
"E2_161","JenLythrumData.csv","21/05/2018","Jen","E2",161,"15","6","0","E2",161,"P20/F73/I02","E",20,NA,"2073","C",48.10384,"L",7.477,0
"E2_162","JenLythrumData.csv","21/05/2018","Jen","E2",162,"10","10","0","E2",162,"P04/F65/I02","E",4,NA,"465","C",40.06813,"H",9.147,0.599
"E2_163","JenLythrumData.csv","21/05/2018","Jen","E2",163,"12","10","0","E2",163,"P17/F01/I02","E",17,NA,"1701","C",45.02376,"H",8.607,0
"E2_164","JenLythrumData.csv","21/05/2018","Jen","E2",164,"6","4","0","E2",164,"P02/F35/I02","E",2,NA,"235","C",38.7966,"L",5.537,0
"E2_165","JenLythrumData.csv","21/05/2018","Jen","E2",165,"17.5","8","1","E2",165,"P10/F54/I02","E",10,NA,"1054","C",43.69717,"H",18.277,0
"E2_166","JenLythrumData.csv","21/05/2018","Jen","E2",166,"13","4","1","E2",166,"P09/F72/I02","E",9,NA,"972","C",42.79109,"H",5.497,0.498
"E2_167","JenLythrumData.csv","21/05/2018","Jen","E2",167,"15","3","1","E2",167,"P14/F20/I02","E",14,NA,"1420","C",44.29771,"H",7.737,0
"E2_168","JenLythrumData.csv","21/05/2018","Jen","E2",168,"12","13","0","E2",168,"P15/F22/I02","E",15,NA,"1522","C",44.2915,"L",13.807,0.509
"E2_169","JenLythrumData.csv","21/05/2018","Jen","E2",169,"7","12","0","E2",169,"P12/F06/I02","E",12,NA,"1206","C",44.54749,"L",8.637,0
"E2_17","JenLythrumData.csv","21/05/2018","Alex","E2",17,"13","10","1","E2",17,"P14/F39/I02","E",14,NA,"1439","C",44.29771,"H",14.497,0.729
"E2_170","JenLythrumData.csv","21/05/2018","Jen","E2",170,"8","9","0","E2",170,"P12/F68/I02","E",12,NA,"1268","C",44.54749,"L",8.247,0.229
"E2_171","JenLythrumData.csv","21/05/2018","Jen","E2",171,"9","7","0","E2",171,"P15/F07/I02","E",15,NA,"1507","C",44.2915,"L",7.027,0.309
"E2_172","JenLythrumData.csv","21/05/2018","Jen","E2",172,"8","10","0","E2",172,"P12/F22/I02","E",12,NA,"1222","C",44.54749,"L",6.937,0
"E2_173","JenLythrumData.csv","21/05/2018","Jen","E2",173,"11","4","0","E2",173,"P17/F48/I02","E",17,NA,"1748","C",45.02376,"H",9.427,0.309
"E2_174","JenLythrumData.csv","21/05/2018","Jen","E2",174,"14","6","0","E2",174,"P01/F59/I02","E",1,NA,"159","C",38.8235,"L",16.127,0
"E2_175","JenLythrumData.csv","21/05/2018","Jen","E2",175,"18","9","0","E2",175,"P01/F07/I02","E",1,NA,"107","C",38.8235,"L",17.737,0
"E2_176","JenLythrumData.csv","21/05/2018","Jen","E2",176,"13","7","0","E2",176,"P11/F15/I02","E",11,NA,"1115","C",43.28958,"L",14.447,0.319
"E2_177","JenLythrumData.csv","21/05/2018","Jen","E2",177,"15","8","0","E2",177,"P22/F57/I02","E",22,NA,"2257","C",46.75552,"H",10.917,1.866
"E2_178","JenLythrumData.csv","21/05/2018","Jen","E2",178,"17","7","0","E2",178,"P22/F45/I02","E",22,NA,"2245","C",46.75552,"H",11.067,1.916
"E2_179","JenLythrumData.csv","21/05/2018","Jen","E2",179,"7","11","0","E2",179,"P12/F47/I02","E",12,NA,"1247","C",44.54749,"L",6.007,0
"E2_18","JenLythrumData.csv","21/05/2018","Alex","E2",18,"11","3","0","E2",18,"P19/F59/I02","E",19,NA,"1959","C",47.73136,"L",4.497,0
"E2_180","JenLythrumData.csv","21/05/2018","Jen","E2",180,"11","7","0","E2",180,"P19/F38/I02","E",19,NA,"1938","C",47.73136,"L",8.357,0.299
"E2_181","JenLythrumData.csv","21/05/2018","Jen","E2",181,"16","7","0","E2",181,"P22/F15/I02","E",22,NA,"2215","C",46.75552,"H",15.357,1.378
"E2_182","JenLythrumData.csv","21/05/2018","Jen","E2",182,"8","12","0","E2",182,"P18/F69/I02","E",18,NA,"1869","C",45.76868,"L",10.547,0.359
"E2_183","JenLythrumData.csv","21/05/2018","Jen","E2",183,"19","3","0","E2",183,"P16/F66/I02","E",16,NA,"1666","C",44.75284,"L",9.497,1.157
"E2_184","JenLythrumData.csv","21/05/2018","Jen","E2",184,"13","10","0","E2",184,"P20/F37/I02","E",20,NA,"2037","C",48.10384,"L",12.977,0
"E2_185","JenLythrumData.csv","21/05/2018","Jen","E2",185,"15","6","1","E2",185,"P01/F20/I02","E",1,NA,"120","C",38.8235,"L",13.977,0
"E2_186","JenLythrumData.csv","21/05/2018","Jen","E2",186,"16","9","0","E2",186,"P08/F14/I02","E",8,NA,"814","C",41.97527,"H",6.337,0
"E2_187","JenLythrumData.csv","21/05/2018","Jen","E2",187,"2.5","1","0","E2",187,"P03/F53/I02","E",3,NA,"353","C",40.23327,"H",4.287,0
"E2_188","JenLythrumData.csv","21/05/2018","Jen","E2",188,"14","8","0","E2",188,"P12/F75/I02","E",12,NA,"1275","C",44.54749,"L",13.927,0.319
"E2_189","JenLythrumData.csv","21/05/2018","Jen","E2",189,"17","6","0","E2",189,"P04/F73/I13","E",4,NA,"473","C",40.06813,"H",9.947,0
"E2_19","JenLythrumData.csv","21/05/2018","Alex","E2",19,"11","9","0","E2",19,"P10/F72/I02","E",10,NA,"1072","C",43.69717,"H",25.857,0.209
"E2_190","JenLythrumData.csv","21/05/2018","Jen","E2",190,"13.5","8","0","E2",190,"P22/F24/I02","E",22,NA,"2224","C",46.75552,"H",13.737,0.989
"E2_191","JenLythrumData.csv","21/05/2018","Jen","E2",191,"8","4","0","E2",191,"P16/F52/I02","E",16,NA,"1652","C",44.75284,"L",3.867,0
"E2_192","JenLythrumData.csv","21/05/2018","Jen","E2",192,"13","5","0","E2",192,"P18/F22/I02","E",18,NA,"1822","C",45.76868,"L",4.677,0
"E2_193","JenLythrumData.csv","21/05/2018","Jen","E2",193,"15","8","0","E2",193,"P15/F14/I02","E",15,NA,"1514","C",44.2915,"L",11.907,3.036
"E2_194","JenLythrumData.csv","21/05/2018","Jen","E2",194,"6","4","0","E2",194,"P19/F26/I02","E",19,NA,"1926","C",47.73136,"L",3.847,0
"E2_195","JenLythrumData.csv","21/05/2018","Jen","E2",195,"13","5","0","E2",195,"P01/F12/I02","E",1,NA,"112","C",38.8235,"L",6.897,0
"E2_196","JenLythrumData.csv","21/05/2018","Jen","E2",196,"7","4","0","E2",196,"P19/F25/I02","E",19,NA,"1925","C",47.73136,"L",5.217,0.489
"E2_197","JenLythrumData.csv","21/05/2018","Jen","E2",197,"20","11","1","E2",197,"P04/F26/I02","E",4,NA,"426","C",40.06813,"H",7.777,0
"E2_198","JenLythrumData.csv","21/05/2018","Jen","E2",198,"3","5","0","E2",198,"P18/F77/I02","E",18,NA,"1877","C",45.76868,"L",4.437,0
"E2_199","JenLythrumData.csv","21/05/2018","Jen","E2",199,"11","7","1","E2",199,"P06/F20/I02","E",6,NA,"620","C",41.57154,"L",20.957,0.479
"E2_2","JenLythrumData.csv","21/05/2018","Alex","E2",2,"14","7","0","E2",2,"P15/F74/I02","E",15,NA,"1574","C",44.2915,"L",8.017,0.459
"E2_20","JenLythrumData.csv","21/05/2018","Alex","E2",20,"11.5","3","0","E2",20,"P05/F37/I13","E",5,NA,"537","C",41.42692,"L",5.987,0.459
"E2_200","JenLythrumData.csv","21/05/2018","Jen","E2",200,"10.5","12","1","E2",200,"P13/F61/I02","E",13,NA,"1361","C",44.6076,"H",9.097,1.866
"E2_201","JenLythrumData.csv","21/05/2018","Jen","E2",201,"19","7","1","E2",201,"P10/F30/I02","E",10,NA,"1030","C",43.69717,"H",16.027,0.429
"E2_202","JenLythrumData.csv","21/05/2018","Jen","E2",202,"8.5","5","1","E2",202,"P16/F05/I02","E",16,NA,"1605","C",44.75284,"L",4.617,0
"E2_203","JenLythrumData.csv","21/05/2018","Jen","E2",203,"9","5","0","E2",203,"P18/F50/I02","E",18,NA,"1850","C",45.76868,"L",7.737,0
"E2_204","JenLythrumData.csv","21/05/2018","Jen","E2",204,"16","7","1","E2",204,"P08/F59/I02","E",8,NA,"859","C",41.97527,"H",18.617,2.338
"E2_205","JenLythrumData.csv","21/05/2018","Jen","E2",205,"18","6","1","E2",205,"P14/F70/I14","E",14,NA,"1470","C",44.29771,"H",16.227,1.768
"E2_21","JenLythrumData.csv","21/05/2018","Alex","E2",21,"24","8","0","E2",21,"P10/F07/I02","E",10,NA,"1007","C",43.69717,"H",21.167,0.349
"E2_22","JenLythrumData.csv","21/05/2018","Alex","E2",22,"8","10","0","E2",22,"P14/F21/I02","E",14,NA,"1421","C",44.29771,"H",13.927,2.826
"E2_23","JenLythrumData.csv","21/05/2018","Alex","E2",23,"20.5","12","0","E2",23,"P04/F48/I02","E",4,NA,"448","C",40.06813,"H",31.887,1.236
"E2_24","JenLythrumData.csv","21/05/2018","Alex","E2",24,"10","8","0","E2",24,"P16/F70/I02","E",16,NA,"1670","C",44.75284,"L",15.257,17.106
"E2_25","JenLythrumData.csv","21/05/2018","Alex","E2",25,"18","4","0","E2",25,"P13/F45/I02","E",13,NA,"1345","C",44.6076,"H",11.307,0.209
"E2_26","JenLythrumData.csv","21/05/2018","Alex","E2",26,"14","6","0","E2",26,"P12/F60/I02","E",12,NA,"1260","C",44.54749,"L",20.187,3.676
"E2_27","JenLythrumData.csv","21/05/2018","Alex","E2",27,"8","15","0","E2",27,"P13/F47/I02","E",13,NA,"1347","C",44.6076,"H",8.507,0.559
